id,label
32123,8
32124,5
32125,7
32126,7
32127,4
32128,0
32129,8
32130,2
32131,6
32132,3
32133,8
32134,0
32135,9
32136,4
32137,5
32138,3
32139,0
32140,6
32141,4
32142,0
32143,0
32144,6
32145,0
32146,8
32147,9
32148,1
32149,6
32150,1
32151,4
32152,1
32153,4
32154,1
32155,0
32156,8
32157,1
32158,8
32159,9
32160,0
32161,9
32162,1
32163,8
32164,8
32165,3
32166,4
32167,4
32168,9
32169,2
32170,7
32171,3
32172,0
32173,6
32174,7
32175,8
32176,8
32177,1
32178,3
32179,2
32180,0
32181,4
32182,3
32183,3
32184,5
32185,1
32186,2
32187,1
32188,6
32189,9
32190,6
32191,7
32192,8
32193,7
32194,6
32195,5
32196,5
32197,7
32198,7
32199,5
32200,3
32201,2
32202,9
32203,3
32204,6
32205,3
32206,6
32207,3
32208,1
32209,8
32210,9
32211,1
32212,7
32213,3
32214,2
32215,0
32216,5
32217,6
32218,6
32219,0
32220,6
32221,8
32222,0
32223,8
32224,2
32225,2
32226,9
32227,5
32228,7
32229,2
32230,0
32231,5
32232,6
32233,6
32234,3
32235,9
32236,1
32237,7
32238,5
32239,1
32240,7
32241,1
32242,8
32243,3
32244,2
32245,8
32246,3
32247,6
32248,7
32249,8
32250,0
32251,6
32252,9
32253,2
32254,8
32255,5
32256,6
32257,4
32258,9
32259,3
32260,2
32261,0
32262,9
32263,6
32264,0
32265,3
32266,8
32267,6
32268,2
32269,1
32270,2
32271,3
32272,5
32273,8
32274,4
32275,3
32276,2
32277,5
32278,4
32279,3
32280,2
32281,3
32282,1
32283,6
32284,2
32285,2
32286,1
32287,1
32288,2
32289,4
32290,6
32291,4
32292,8
32293,0
32294,9
32295,9
32296,1
32297,0
32298,1
32299,4
32300,2
32301,8
32302,2
32303,2
32304,0
32305,9
32306,3
32307,1
32308,4
32309,6
32310,4
32311,9
32312,0
32313,3
32314,7
32315,2
32316,6
32317,1
32318,6
32319,9
32320,0
32321,4
32322,3
32323,3
32324,5
32325,0
32326,6
32327,3
32328,4
32329,1
32330,4
32331,3
32332,4
32333,5
32334,7
32335,1
32336,5
32337,8
32338,7
32339,7
32340,7
32341,6
32342,5
32343,1
32344,7
32345,7
32346,6
32347,1
32348,9
32349,3
32350,0
32351,3
32352,5
32353,4
32354,1
32355,8
32356,3
32357,3
32358,0
32359,7
32360,3
32361,4
32362,7
32363,6
32364,5
32365,6
32366,9
32367,9
32368,2
32369,6
32370,3
32371,0
32372,0
32373,2
32374,1
32375,4
32376,6
32377,4
32378,6
32379,0
32380,8
32381,7
32382,1
32383,1
32384,2
32385,7
32386,5
32387,4
32388,2
32389,0
32390,7
32391,2
32392,0
32393,5
32394,3
32395,1
32396,7
32397,7
32398,6
32399,1
32400,0
32401,6
32402,9
32403,6
32404,0
32405,0
32406,4
32407,8
32408,1
32409,4
32410,9
32411,6
32412,7
32413,2
32414,1
32415,2
32416,0
32417,1
32418,9
32419,4
32420,4
32421,3
32422,7
32423,0
32424,3
32425,5
32426,3
32427,5
32428,1
32429,3
32430,4
32431,5
32432,6
32433,1
32434,7
32435,7
32436,6
32437,4
32438,9
32439,8
32440,1
32441,3
32442,8
32443,0
32444,6
32445,2
32446,2
32447,3
32448,3
32449,0
32450,2
32451,0
32452,5
32453,9
32454,7
32455,6
32456,4
32457,4
32458,9
32459,2
32460,6
32461,3
32462,9
32463,3
32464,3
32465,3
32466,8
32467,4
32468,5
32469,1
32470,4
32471,6
32472,9
32473,8
32474,9
32475,3
32476,8
32477,4
32478,2
32479,6
32480,4
32481,5
32482,4
32483,6
32484,6
32485,1
32486,9
32487,1
32488,9
32489,8
32490,1
32491,2
32492,9
32493,7
32494,2
32495,8
32496,2
32497,7
32498,1
32499,4
32500,7
32501,3
32502,9
32503,1
32504,0
32505,6
32506,3
32507,1
32508,6
32509,0
32510,0
32511,5
32512,3
32513,4
32514,1
32515,7
32516,5
32517,0
32518,2
32519,2
32520,0
32521,7
32522,6
32523,2
32524,0
32525,2
32526,4
32527,0
32528,1
32529,5
32530,5
32531,1
32532,3
32533,2
32534,7
32535,2
32536,7
32537,7
32538,6
32539,2
32540,3
32541,0
32542,2
32543,3
32544,4
32545,1
32546,1
32547,3
32548,5
32549,8
32550,8
32551,3
32552,8
32553,2
32554,5
32555,0
32556,5
32557,0
32558,0
32559,5
32560,3
32561,1
32562,3
32563,8
32564,9
32565,7
32566,5
32567,3
32568,1
32569,7
32570,4
32571,2
32572,7
32573,6
32574,3
32575,8
32576,5
32577,3
32578,3
32579,1
32580,9
32581,7
32582,4
32583,0
32584,9
32585,2
32586,1
32587,4
32588,8
32589,8
32590,2
32591,8
32592,6
32593,2
32594,1
32595,8
32596,0
32597,1
32598,5
32599,7
32600,8
32601,9
32602,6
32603,9
32604,4
32605,8
32606,7
32607,0
32608,2
32609,3
32610,1
32611,3
32612,8
32613,6
32614,0
32615,2
32616,7
32617,6
32618,3
32619,3
32620,2
32621,0
32622,3
32623,9
32624,9
32625,5
32626,6
32627,6
32628,7
32629,6
32630,0
32631,6
32632,1
32633,1
32634,2
32635,8
32636,5
32637,7
32638,1
32639,4
32640,1
32641,5
32642,4
32643,2
32644,3
32645,2
32646,1
32647,9
32648,7
32649,0
32650,2
32651,3
32652,9
32653,8
32654,2
32655,2
32656,5
32657,2
32658,5
32659,6
32660,1
32661,6
32662,6
32663,3
32664,8
32665,9
32666,8
32667,5
32668,1
32669,6
32670,6
32671,3
32672,0
32673,1
32674,7
32675,7
32676,3
32677,5
32678,4
32679,9
32680,2
32681,9
32682,0
32683,6
32684,9
32685,0
32686,0
32687,4
32688,1
32689,7
32690,7
32691,3
32692,2
32693,4
32694,7
32695,0
32696,1
32697,4
32698,3
32699,7
32700,1
32701,8
32702,0
32703,6
32704,1
32705,4
32706,4
32707,7
32708,6
32709,7
32710,7
32711,4
32712,8
32713,6
32714,3
32715,0
32716,3
32717,8
32718,6
32719,5
32720,9
32721,6
32722,2
32723,4
32724,8
32725,0
32726,3
32727,3
32728,3
32729,8
32730,4
32731,2
32732,0
32733,1
32734,6
32735,8
32736,9
32737,9
32738,3
32739,7
32740,1
32741,4
32742,8
32743,9
32744,6
32745,8
32746,7
32747,5
32748,3
32749,9
32750,1
32751,5
32752,7
32753,5
32754,2
32755,8
32756,2
32757,2
32758,5
32759,7
32760,3
32761,6
32762,7
32763,4
32764,5
32765,3
32766,8
32767,3
32768,7
32769,5
32770,5
32771,9
32772,7
32773,5
32774,0
32775,6
32776,2
32777,3
32778,8
32779,1
32780,5
32781,7
32782,5
32783,3
32784,2
32785,5
32786,2
32787,9
32788,5
32789,2
32790,6
32791,4
32792,4
32793,7
32794,0
32795,5
32796,5
32797,2
32798,5
32799,2
32800,3
32801,5
32802,7
32803,2
32804,5
32805,5
32806,9
32807,4
32808,0
32809,4
32810,8
32811,9
32812,7
32813,0
32814,3
32815,1
32816,4
32817,5
32818,2
32819,3
32820,8
32821,5
32822,2
32823,3
32824,5
32825,0
32826,0
32827,9
32828,7
32829,4
32830,6
32831,6
32832,3
32833,5
32834,3
32835,5
32836,3
32837,9
32838,8
32839,6
32840,3
32841,8
32842,2
32843,0
32844,0
32845,5
32846,0
32847,9
32848,8
32849,5
32850,4
32851,8
32852,3
32853,7
32854,2
32855,7
32856,7
32857,6
32858,4
32859,7
32860,9
32861,3
32862,5
32863,5
32864,5
32865,3
32866,7
32867,2
32868,7
32869,7
32870,6
32871,7
32872,3
32873,6
32874,6
32875,1
32876,3
32877,5
32878,8
32879,8
32880,7
32881,0
32882,2
32883,9
32884,6
32885,6
32886,9
32887,3
32888,1
32889,5
32890,2
32891,5
32892,2
32893,2
32894,7
32895,5
32896,3
32897,3
32898,1
32899,4
32900,5
32901,2
32902,8
32903,6
32904,7
32905,6
32906,5
32907,7
32908,4
32909,2
32910,5
32911,1
32912,5
32913,9
32914,0
32915,3
32916,4
32917,0
32918,7
32919,5
32920,1
32921,8
32922,7
32923,0
32924,5
32925,8
32926,5
32927,3
32928,2
32929,2
32930,2
32931,6
32932,1
32933,3
32934,6
32935,5
32936,0
32937,9
32938,0
32939,0
32940,8
32941,9
32942,5
32943,4
32944,5
32945,8
32946,5
32947,2
32948,1
32949,7
32950,5
32951,4
32952,8
32953,7
32954,6
32955,3
32956,4
32957,5
32958,7
32959,9
32960,2
32961,2
32962,8
32963,0
32964,8
32965,8
32966,7
32967,6
32968,6
32969,2
32970,7
32971,6
32972,4
32973,1
32974,3
32975,7
32976,5
32977,3
32978,5
32979,9
32980,0
32981,4
32982,0
32983,9
32984,8
32985,7
32986,0
32987,3
32988,9
32989,2
32990,6
32991,4
32992,1
32993,7
32994,9
32995,1
32996,4
32997,2
32998,0
32999,5
33000,6
33001,5
33002,2
33003,6
33004,2
33005,3
33006,5
33007,0
33008,0
33009,1
33010,8
33011,6
33012,7
33013,2
33014,3
33015,2
33016,2
33017,5
33018,7
33019,1
33020,2
33021,4
33022,3
33023,4
33024,8
33025,8
33026,1
33027,2
33028,8
33029,3
33030,4
33031,0
33032,4
33033,0
33034,9
33035,5
33036,1
33037,2
33038,2
33039,5
33040,1
33041,0
33042,4
33043,0
33044,7
33045,1
33046,1
33047,4
33048,1
33049,0
33050,9
33051,4
33052,6
33053,8
33054,4
33055,3
33056,5
33057,2
33058,6
33059,9
33060,7
33061,3
33062,6
33063,9
33064,5
33065,7
33066,2
33067,5
33068,2
33069,7
33070,2
33071,1
33072,3
33073,2
33074,1
33075,8
33076,6
33077,8
33078,3
33079,5
33080,2
33081,4
33082,1
33083,4
33084,4
33085,9
33086,7
33087,6
33088,8
33089,8
33090,4
33091,7
33092,0
33093,3
33094,2
33095,2
33096,1
33097,9
33098,0
33099,2
33100,0
33101,0
33102,1
33103,4
33104,3
33105,9
33106,1
33107,4
33108,4
33109,3
33110,8
33111,3
33112,9
33113,0
33114,9
33115,2
33116,5
33117,6
33118,9
33119,3
33120,1
33121,4
33122,9
33123,7
33124,3
33125,5
33126,9
33127,6
33128,6
33129,2
33130,6
33131,0
33132,0
33133,0
33134,4
33135,4
33136,5
33137,4
33138,5
33139,1
33140,2
33141,7
33142,5
33143,3
33144,8
33145,3
33146,6
33147,8
33148,6
33149,8
33150,1
33151,1
33152,4
33153,6
33154,5
33155,1
33156,3
33157,8
33158,3
33159,0
33160,6
33161,5
33162,6
33163,5
33164,9
33165,3
33166,5
33167,2
33168,0
33169,0
33170,4
33171,2
33172,5
33173,7
33174,1
33175,4
33176,1
33177,0
33178,7
33179,6
33180,2
33181,9
33182,8
33183,4
33184,3
33185,2
33186,6
33187,2
33188,9
33189,1
33190,3
33191,1
33192,7
33193,5
33194,9
33195,3
33196,9
33197,2
33198,9
33199,5
33200,8
33201,7
33202,6
33203,1
33204,4
33205,4
33206,9
33207,9
33208,8
33209,2
33210,0
33211,0
33212,7
33213,7
33214,6
33215,2
33216,7
33217,9
33218,4
33219,8
33220,1
33221,2
33222,2
33223,2
33224,8
33225,3
33226,2
33227,3
33228,9
33229,6
33230,9
33231,3
33232,2
33233,4
33234,4
33235,6
33236,0
33237,9
33238,0
33239,2
33240,3
33241,9
33242,6
33243,6
33244,7
33245,2
33246,5
33247,7
33248,8
33249,6
33250,9
33251,7
33252,9
33253,2
33254,1
33255,6
33256,7
33257,9
33258,6
33259,5
33260,7
33261,9
33262,0
33263,4
33264,3
33265,1
33266,2
33267,0
33268,6
33269,5
33270,4
33271,9
33272,2
33273,2
33274,7
33275,0
33276,4
33277,4
33278,7
33279,2
33280,0
33281,8
33282,4
33283,5
33284,8
33285,9
33286,4
33287,3
33288,2
33289,5
33290,2
33291,4
33292,9
33293,4
33294,5
33295,5
33296,2
33297,5
33298,7
33299,1
33300,4
33301,0
33302,2
33303,4
33304,5
33305,9
33306,5
33307,9
33308,1
33309,7
33310,4
33311,5
33312,2
33313,5
33314,9
33315,6
33316,8
33317,3
33318,0
33319,5
33320,5
33321,9
33322,3
33323,4
33324,1
33325,6
33326,8
33327,9
33328,6
33329,0
33330,1
33331,5
33332,7
33333,5
33334,2
33335,3
33336,6
33337,0
33338,5
33339,6
33340,1
33341,1
33342,2
33343,1
33344,8
33345,0
33346,0
33347,6
33348,1
33349,1
33350,4
33351,9
33352,2
33353,0
33354,5
33355,0
33356,3
33357,2
33358,0
33359,2
33360,6
33361,4
33362,8
33363,6
33364,7
33365,2
33366,7
33367,7
33368,6
33369,2
33370,2
33371,0
33372,3
33373,2
33374,1
33375,0
33376,8
33377,4
33378,2
33379,4
33380,6
33381,7
33382,1
33383,2
33384,3
33385,3
33386,6
33387,0
33388,1
33389,1
33390,9
33391,8
33392,9
33393,0
33394,5
33395,4
33396,4
33397,1
33398,3
33399,9
33400,7
33401,2
33402,7
33403,4
33404,8
33405,7
33406,3
33407,3
33408,2
33409,0
33410,3
33411,7
33412,4
33413,8
33414,6
33415,9
33416,6
33417,8
33418,3
33419,6
33420,7
33421,6
33422,0
33423,5
33424,5
33425,7
33426,9
33427,0
33428,0
33429,5
33430,5
33431,8
33432,8
33433,8
33434,2
33435,5
33436,7
33437,8
33438,6
33439,1
33440,9
33441,3
33442,4
33443,0
33444,8
33445,4
33446,3
33447,6
33448,4
33449,4
33450,1
33451,6
33452,9
33453,6
33454,5
33455,5
33456,3
33457,4
33458,2
33459,3
33460,8
33461,6
33462,4
33463,0
33464,5
33465,2
33466,7
33467,5
33468,7
33469,1
33470,7
33471,6
33472,8
33473,2
33474,4
33475,1
33476,5
33477,5
33478,6
33479,2
33480,2
33481,4
33482,2
33483,8
33484,0
33485,1
33486,8
33487,8
33488,7
33489,6
33490,4
33491,7
33492,7
33493,4
33494,5
33495,1
33496,1
33497,7
33498,4
33499,2
33500,3
33501,2
33502,6
33503,4
33504,5
33505,9
33506,7
33507,2
33508,4
33509,6
33510,6
33511,0
33512,2
33513,4
33514,6
33515,2
33516,6
33517,7
33518,4
33519,4
33520,8
33521,3
33522,1
33523,2
33524,1
33525,0
33526,0
33527,1
33528,7
33529,2
33530,6
33531,4
33532,9
33533,3
33534,5
33535,4
33536,7
33537,3
33538,8
33539,9
33540,9
33541,7
33542,6
33543,7
33544,4
33545,9
33546,0
33547,8
33548,7
33549,3
33550,4
33551,7
33552,5
33553,1
33554,3
33555,5
33556,1
33557,7
33558,6
33559,1
33560,0
33561,9
33562,3
33563,8
33564,4
33565,7
33566,7
33567,5
33568,8
33569,9
33570,3
33571,3
33572,6
33573,6
33574,2
33575,4
33576,5
33577,3
33578,5
33579,5
33580,4
33581,2
33582,0
33583,1
33584,6
33585,1
33586,2
33587,4
33588,8
33589,6
33590,2
33591,1
33592,1
33593,8
33594,7
33595,7
33596,6
33597,2
33598,9
33599,9
33600,0
33601,0
33602,4
33603,6
33604,7
33605,1
33606,5
33607,0
33608,7
33609,5
33610,2
33611,9
33612,0
33613,3
33614,2
33615,9
33616,4
33617,6
33618,1
33619,7
33620,8
33621,4
33622,5
33623,7
33624,9
33625,9
33626,3
33627,7
33628,5
33629,5
33630,7
33631,5
33632,4
33633,0
33634,5
33635,0
33636,1
33637,8
33638,6
33639,8
33640,9
33641,3
33642,0
33643,9
33644,4
33645,5
33646,9
33647,6
33648,1
33649,4
33650,9
33651,3
33652,1
33653,0
33654,6
33655,3
33656,8
33657,2
33658,9
33659,1
33660,1
33661,3
33662,6
33663,7
33664,2
33665,8
33666,2
33667,2
33668,8
33669,2
33670,6
33671,8
33672,8
33673,2
33674,2
33675,2
33676,8
33677,4
33678,1
33679,8
33680,4
33681,1
33682,5
33683,6
33684,1
33685,2
33686,9
33687,7
33688,2
33689,1
33690,7
33691,0
33692,2
33693,9
33694,6
33695,3
33696,7
33697,2
33698,1
33699,4
33700,6
33701,7
33702,5
33703,2
33704,7
33705,9
33706,5
33707,5
33708,4
33709,0
33710,5
33711,6
33712,1
33713,3
33714,0
33715,7
33716,3
33717,0
33718,9
33719,2
33720,5
33721,0
33722,1
33723,5
33724,9
33725,2
33726,7
33727,1
33728,6
33729,8
33730,4
33731,7
33732,6
33733,7
33734,9
33735,2
33736,8
33737,5
33738,7
33739,8
33740,2
33741,4
33742,9
33743,2
33744,2
33745,9
33746,8
33747,5
33748,9
33749,2
33750,6
33751,9
33752,3
33753,2
33754,9
33755,1
33756,3
33757,5
33758,7
33759,7
33760,3
33761,3
33762,9
33763,1
33764,6
33765,5
33766,8
33767,6
33768,5
33769,7
33770,6
33771,4
33772,9
33773,1
33774,8
33775,1
33776,4
33777,4
33778,8
33779,0
33780,6
33781,6
33782,8
33783,3
33784,8
33785,7
33786,8
33787,7
33788,0
33789,0
33790,8
33791,7
33792,4
33793,4
33794,8
33795,5
33796,2
33797,6
33798,2
33799,7
33800,5
33801,0
33802,3
33803,2
33804,1
33805,1
33806,8
33807,2
33808,9
33809,8
33810,0
33811,4
33812,7
33813,8
33814,0
33815,3
33816,2
33817,3
33818,5
33819,6
33820,5
33821,1
33822,4
33823,2
33824,7
33825,1
33826,2
33827,2
33828,0
33829,4
33830,8
33831,6
33832,9
33833,0
33834,4
33835,5
33836,4
33837,5
33838,9
33839,8
33840,3
33841,0
33842,4
33843,1
33844,1
33845,9
33846,4
33847,9
33848,7
33849,4
33850,1
33851,4
33852,3
33853,5
33854,4
33855,1
33856,8
33857,6
33858,8
33859,9
33860,1
33861,3
33862,2
33863,2
33864,6
33865,8
33866,9
33867,6
33868,8
33869,3
33870,9
33871,4
33872,2
33873,5
33874,0
33875,5
33876,0
33877,1
33878,5
33879,0
33880,0
33881,4
33882,0
33883,7
33884,1
33885,7
33886,8
33887,8
33888,3
33889,5
33890,4
33891,5
33892,3
33893,8
33894,0
33895,6
33896,8
33897,9
33898,8
33899,4
33900,8
33901,4
33902,1
33903,0
33904,1
33905,6
33906,2
33907,9
33908,1
33909,8
33910,9
33911,4
33912,5
33913,8
33914,0
33915,0
33916,0
33917,0
33918,5
33919,6
33920,2
33921,1
33922,6
33923,6
33924,7
33925,0
33926,6
33927,5
33928,8
33929,4
33930,8
33931,5
33932,4
33933,6
33934,6
33935,1
33936,1
33937,8
33938,7
33939,9
33940,0
33941,9
33942,3
33943,6
33944,0
33945,1
33946,3
33947,2
33948,7
33949,1
33950,6
33951,9
33952,0
33953,7
33954,3
33955,0
33956,0
33957,5
33958,8
33959,2
33960,6
33961,2
33962,5
33963,9
33964,0
33965,5
33966,8
33967,7
33968,1
33969,3
33970,9
33971,2
33972,0
33973,7
33974,9
33975,6
33976,0
33977,4
33978,0
33979,2
33980,0
33981,1
33982,8
33983,6
33984,4
33985,9
33986,5
33987,4
33988,7
33989,5
33990,7
33991,8
33992,3
33993,2
33994,8
33995,1
33996,6
33997,5
33998,2
33999,6
34000,0
34001,3
34002,6
34003,5
34004,3
34005,0
34006,8
34007,5
34008,5
34009,6
34010,1
34011,0
34012,6
34013,7
34014,0
34015,1
34016,0
34017,6
34018,6
34019,6
34020,7
34021,3
34022,6
34023,4
34024,8
34025,1
34026,6
34027,5
34028,7
34029,0
34030,3
34031,7
34032,6
34033,7
34034,8
34035,7
34036,6
34037,6
34038,2
34039,7
34040,6
34041,3
34042,0
34043,9
34044,1
34045,7
34046,1
34047,0
34048,5
34049,8
34050,4
34051,2
34052,9
34053,4
34054,5
34055,0
34056,7
34057,5
34058,7
34059,5
34060,2
34061,0
34062,4
34063,9
34064,9
34065,9
34066,9
34067,1
34068,9
34069,9
34070,6
34071,4
34072,8
34073,8
34074,5
34075,7
34076,7
34077,8
34078,8
34079,4
34080,9
34081,9
34082,2
34083,6
34084,5
34085,8
34086,4
34087,2
34088,4
34089,3
34090,9
34091,7
34092,7
34093,3
34094,3
34095,5
34096,3
34097,9
34098,3
34099,0
34100,3
34101,6
34102,4
34103,2
34104,3
34105,5
34106,6
34107,1
34108,9
34109,6
34110,8
34111,5
34112,5
34113,1
34114,2
34115,4
34116,0
34117,5
34118,9
34119,2
34120,3
34121,6
34122,5
34123,6
34124,4
34125,6
34126,1
34127,2
34128,9
34129,8
34130,4
34131,6
34132,5
34133,5
34134,8
34135,3
34136,0
34137,3
34138,9
34139,7
34140,3
34141,7
34142,7
34143,7
34144,2
34145,9
34146,0
34147,8
34148,7
34149,4
34150,6
34151,1
34152,3
34153,9
34154,8
34155,0
34156,7
34157,7
34158,8
34159,0
34160,0
34161,1
34162,9
34163,9
34164,9
34165,1
34166,4
34167,2
34168,6
34169,2
34170,0
34171,3
34172,0
34173,6
34174,2
34175,8
34176,9
34177,8
34178,4
34179,9
34180,5
34181,4
34182,2
34183,5
34184,0
34185,0
34186,5
34187,4
34188,5
34189,6
34190,6
34191,1
34192,5
34193,2
34194,9
34195,7
34196,4
34197,0
34198,3
34199,0
34200,4
34201,6
34202,9
34203,4
34204,0
34205,8
34206,9
34207,5
34208,3
34209,7
34210,3
34211,7
34212,3
34213,2
34214,8
34215,2
34216,5
34217,2
34218,4
34219,4
34220,5
34221,5
34222,4
34223,8
34224,3
34225,0
34226,1
34227,2
34228,1
34229,2
34230,7
34231,6
34232,8
34233,9
34234,6
34235,6
34236,0
34237,5
34238,9
34239,1
34240,1
34241,1
34242,7
34243,0
34244,0
34245,7
34246,9
34247,2
34248,3
34249,9
34250,6
34251,8
34252,5
34253,1
34254,4
34255,2
34256,4
34257,1
34258,9
34259,6
34260,1
34261,2
34262,4
34263,9
34264,7
34265,7
34266,4
34267,2
34268,4
34269,9
34270,6
34271,8
34272,7
34273,1
34274,3
34275,1
34276,3
34277,1
34278,9
34279,6
34280,6
34281,0
34282,1
34283,6
34284,3
34285,8
34286,7
34287,9
34288,7
34289,6
34290,8
34291,1
34292,3
34293,4
34294,0
34295,3
34296,3
34297,0
34298,2
34299,5
34300,9
34301,9
34302,5
34303,5
34304,7
34305,4
34306,2
34307,4
34308,1
34309,8
34310,3
34311,7
34312,5
34313,6
34314,8
34315,3
34316,2
34317,0
34318,6
34319,3
34320,4
34321,6
34322,7
34323,5
34324,7
34325,4
34326,7
34327,9
34328,2
34329,1
34330,0
34331,2
34332,1
34333,3
34334,0
34335,1
34336,9
34337,2
34338,7
34339,1
34340,4
34341,6
34342,3
34343,2
34344,2
34345,0
34346,4
34347,9
34348,8
34349,9
34350,2
34351,3
34352,2
34353,5
34354,0
34355,8
34356,1
34357,1
34358,9
34359,3
34360,0
34361,0
34362,7
34363,4
34364,9
34365,2
34366,8
34367,1
34368,7
34369,3
34370,8
34371,3
34372,1
34373,4
34374,5
34375,9
34376,9
34377,4
34378,1
34379,0
34380,1
34381,6
34382,5
34383,5
34384,2
34385,9
34386,8
34387,3
34388,7
34389,5
34390,8
34391,5
34392,1
34393,4
34394,7
34395,8
34396,4
34397,0
34398,4
34399,8
34400,9
34401,1
34402,8
34403,5
34404,3
34405,3
34406,2
34407,0
34408,4
34409,8
34410,2
34411,5
34412,1
34413,4
34414,4
34415,7
34416,9
34417,6
34418,2
34419,3
34420,9
34421,6
34422,7
34423,8
34424,5
34425,2
34426,9
34427,8
34428,1
34429,9
34430,7
34431,2
34432,7
34433,4
34434,6
34435,8
34436,5
34437,0
34438,1
34439,0
34440,1
34441,3
34442,9
34443,7
34444,5
34445,9
34446,1
34447,7
34448,6
34449,4
34450,2
34451,5
34452,0
34453,9
34454,6
34455,3
34456,8
34457,4
34458,5
34459,6
34460,6
34461,0
34462,3
34463,4
34464,2
34465,0
34466,4
34467,7
34468,3
34469,1
34470,1
34471,3
34472,5
34473,3
34474,8
34475,8
34476,5
34477,2
34478,5
34479,0
34480,8
34481,8
34482,4
34483,8
34484,9
34485,8
34486,0
34487,1
34488,4
34489,9
34490,0
34491,3
34492,0
34493,9
34494,5
34495,4
34496,0
34497,4
34498,0
34499,4
34500,6
34501,0
34502,8
34503,4
34504,2
34505,7
34506,1
34507,8
34508,4
34509,1
34510,0
34511,1
34512,5
34513,4
34514,3
34515,8
34516,5
34517,0
34518,1
34519,9
34520,1
34521,3
34522,3
34523,3
34524,5
34525,8
34526,8
34527,3
34528,1
34529,4
34530,9
34531,5
34532,8
34533,9
34534,5
34535,8
34536,0
34537,6
34538,8
34539,7
34540,9
34541,5
34542,7
34543,7
34544,1
34545,0
34546,3
34547,6
34548,9
34549,8
34550,7
34551,5
34552,7
34553,4
34554,9
34555,4
34556,2
34557,8
34558,6
34559,1
34560,3
34561,2
34562,2
34563,7
34564,7
34565,5
34566,4
34567,6
34568,6
34569,1
34570,2
34571,9
34572,8
34573,8
34574,2
34575,2
34576,3
34577,3
34578,6
34579,0
34580,4
34581,0
34582,3
34583,1
34584,1
34585,2
34586,8
34587,8
34588,9
34589,2
34590,0
34591,1
34592,1
34593,0
34594,7
34595,9
34596,9
34597,4
34598,9
34599,1
34600,4
34601,6
34602,7
34603,7
34604,2
34605,1
34606,0
34607,6
34608,4
34609,4
34610,3
34611,4
34612,7
34613,1
34614,4
34615,3
34616,9
34617,2
34618,9
34619,3
34620,4
34621,7
34622,8
34623,0
34624,4
34625,8
34626,5
34627,6
34628,8
34629,9
34630,4
34631,1
34632,7
34633,8
34634,5
34635,5
34636,3
34637,9
34638,2
34639,4
34640,8
34641,3
34642,2
34643,7
34644,7
34645,8
34646,6
34647,0
34648,1
34649,0
34650,0
34651,4
34652,7
34653,4
34654,4
34655,3
34656,3
34657,3
34658,0
34659,5
34660,5
34661,0
34662,7
34663,4
34664,6
34665,8
34666,8
34667,8
34668,2
34669,4
34670,2
34671,2
34672,1
34673,9
34674,7
34675,9
34676,6
34677,3
34678,7
34679,7
34680,2
34681,3
34682,0
34683,3
34684,7
34685,4
34686,7
34687,5
34688,1
34689,0
34690,9
34691,3
34692,2
34693,6
34694,7
34695,3
34696,7
34697,9
34698,4
34699,2
34700,9
34701,9
34702,5
34703,0
34704,5
34705,6
34706,7
34707,1
34708,1
34709,1
34710,0
34711,6
34712,3
34713,8
34714,0
34715,6
34716,7
34717,1
34718,3
34719,1
34720,9
34721,9
34722,6
34723,9
34724,6
34725,7
34726,8
34727,2
34728,5
34729,4
34730,8
34731,8
34732,5
34733,1
34734,4
34735,4
34736,5
34737,2
34738,5
34739,5
34740,7
34741,0
34742,0
34743,3
34744,2
34745,6
34746,6
34747,4
34748,6
34749,3
34750,6
34751,2
34752,2
34753,8
34754,7
34755,5
34756,0
34757,5
34758,6
34759,3
34760,2
34761,6
34762,7
34763,5
34764,7
34765,7
34766,6
34767,8
34768,0
34769,4
34770,2
34771,0
34772,8
34773,8
34774,8
34775,7
34776,2
34777,2
34778,9
34779,0
34780,6
34781,6
34782,1
34783,6
34784,2
34785,3
34786,7
34787,6
34788,1
34789,4
34790,5
34791,9
34792,3
34793,2
34794,9
34795,7
34796,8
34797,5
34798,7
34799,6
34800,8
34801,0
34802,9
34803,5
34804,7
34805,7
34806,0
34807,1
34808,2
34809,9
34810,9
34811,8
34812,5
34813,9
34814,3
34815,3
34816,2
34817,7
34818,5
34819,2
34820,7
34821,9
34822,0
34823,7
34824,2
34825,3
34826,1
34827,4
34828,6
34829,7
34830,9
34831,6
34832,9
34833,5
34834,3
34835,0
34836,4
34837,5
34838,5
34839,5
34840,2
34841,5
34842,8
34843,8
34844,1
34845,9
34846,5
34847,1
34848,1
34849,7
34850,9
34851,0
34852,2
34853,0
34854,5
34855,6
34856,6
34857,7
34858,0
34859,5
34860,8
34861,7
34862,9
34863,8
34864,1
34865,0
34866,4
34867,8
34868,1
34869,3
34870,3
34871,9
34872,8
34873,4
34874,7
34875,7
34876,1
34877,5
34878,8
34879,5
34880,5
34881,2
34882,2
34883,8
34884,5
34885,4
34886,0
34887,5
34888,5
34889,0
34890,9
34891,5
34892,3
34893,3
34894,3
34895,2
34896,4
34897,3
34898,7
34899,1
34900,1
34901,0
34902,9
34903,8
34904,1
34905,9
34906,9
34907,4
34908,8
34909,9
34910,3
34911,9
34912,7
34913,9
34914,0
34915,1
34916,8
34917,6
34918,1
34919,6
34920,7
34921,7
